player_id,first_name,last_name,FIFA_long_name,last_season,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,market_value_in_eur,highest_market_value_in_eur,contract_expiration_date,current_club_domestic_competition_id,current_club_name,fifa_id,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_name,league_name,league_level,club_contract_valid_until,nationality_name,nation_position,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,release_clause_eur,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,retired,predicted_value,dif
321714,Cem,Kablan,Muzaffer Cem Kablan,2022,Turkey,Trabzon,Turkey,2000-01-01,Goalkeeper,Goalkeeper,right,192.0,50000.0,75000.0,2025-06-30 00:00:00,TR1,Fatih Karagümrük,Muzaffer Cem Kablan-2000,M. Kablan,Muzaffer Cem Kablan,GK,55,68,275000,1000.0,20,2000-01-01,192,86,Fatih Karagümrük S.K.,Turkish Süper Lig,1.0,2022.0,Turkey,,Right,3,1,1,Medium/Medium,Normal (185+),341000.0,,,,,,,,13,7,14,19,9,9,14,12,20,16,32,25,25,55,28,38,35,19,60,9,24,10,6,22,15,33,7,14,14,53,54,50,53,58,28.0,21+2,21+2,21+2,18,19,19,19,18,19+2,19+2,19+2,19+2,19+2,19+2,19+2,19+2,19+2,20+2,20+2,20+2,19+2,19+2,21+2,21+2,21+2,19+2,54+2,False,1121198,846198
157113,Nazim,Sangaré,Nazım Sangaré,2022,Germany,Köln,Turkey,1994-05-30,Right-Back,Defender,right,185.0,750000.0,2700000.0,2024-06-30 00:00:00,TR1,Fenerbahce,Nazım Sangaré-1994,N. Sangaré,Nazım Sangaré,"RB, RM",73,74,3200000,32000.0,27,1994-05-30,185,72,Fenerbahçe SK,Turkish Süper Lig,1.0,2024.0,Turkey,,Right,2,2,1,High/Medium,Normal (185+),6300000.0,"Long Throw-in, Speed Dribbler (AI)",88.0,44.0,62.0,72.0,68.0,75.0,65,34,59,69,41,73,68,31,64,68,89,87,84,68,64,63,81,90,71,45,66,65,70,53,39,68,70,70,67,6,14,15,9,10,,62+2,62+2,62+2,67,65,65,65,67,65+2,65+2,65+2,69+2,66+2,66+2,66+2,69+2,72+2,68+2,68+2,68+2,72+2,71+2,68+2,68+2,68+2,71+2,16+2,False,1513614,1686386
471582,Zaydou,Youssouf,Zaydou Youssouf,2022,France,Bordeaux,France,1999-07-11,Central Midfield,Midfield,left,182.0,3000000.0,8000000.0,2026-06-30 00:00:00,PO1,FC Famalicão,Zaydou Youssouf-1999,Z. Youssouf,Zaydou Youssouf,"CM, RM, CDM",71,77,3000000,14000.0,21,1999-07-11,182,81,AS Saint-Étienne,French Ligue 1,1.0,2023.0,France,,Left,3,3,1,Medium/Medium,Normal (170-185),6600000.0,,64.0,57.0,71.0,75.0,64.0,71.0,62,53,47,76,55,78,66,65,73,77,64,64,70,64,71,72,65,72,70,51,72,68,68,71,55,70,64,67,61,13,9,10,12,11,,64+2,64+2,64+2,68,68,68,68,68,70+2,70+2,70+2,70+2,71+2,71+2,71+2,70+2,68+2,70+2,70+2,70+2,68+2,66+2,65+2,65+2,65+2,66+2,17+2,False,3841221,841221
288858,Murat,Paluli,Murat Paluli,2022,Turkey,Erzurum,Turkey,1994-08-09,Right-Back,Defender,right,175.0,750000.0,1300000.0,2024-06-30 00:00:00,TR1,Sivasspor,Murat Paluli-1994,M. Paluli,Murat Paluli,RB,67,68,1100000,5000.0,26,1994-08-09,175,69,Göztepe SK,Turkish Süper Lig,1.0,2022.0,Turkey,,Right,3,2,1,High/Medium,Normal (170-185),2300000.0,,71.0,36.0,54.0,66.0,64.0,66.0,63,37,53,60,30,68,56,37,41,62,72,70,72,61,71,32,65,71,62,31,71,62,58,50,48,56,65,66,67,8,14,9,13,12,,53+2,53+2,53+2,59,56,56,56,59,57+2,57+2,57+2,61+2,56+2,56+2,56+2,61+2,65+2,61+2,61+2,61+2,65+2,65+2,63+2,63+2,63+2,65+2,17+2,False,1848689,748689
913022,Milan,Robberechts,Milan Robberechts,2021,,,Belgium,2004-03-04,Right Winger,Attack,left,172.0,200000.0,200000.0,2024-06-30 00:00:00,BE1,KV Mechelen,Milan Robberechts-2004,M. Robberechts,Milan Robberechts,"CM, CDM, CAM",56,74,350000,500.0,17,2004-03-04,177,70,KV Mechelen,Belgian Jupiler Pro League,1.0,2024.0,Belgium,,Left,3,2,1,Medium/Medium,Lean (170-185),744000.0,Long Passer (AI),66.0,49.0,57.0,58.0,45.0,50.0,54,44,33,62,38,57,54,42,60,60,67,66,66,48,65,58,59,54,47,55,48,44,46,55,40,50,39,53,51,12,9,6,12,11,,51+2,51+2,51+2,56,55,55,55,56,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,54+2,52+2,52+2,52+2,54+2,52+2,48+2,48+2,48+2,52+2,15+2,False,2340438,1990438
292822,Aldo,Kalulu,Aldo-Nsawila Kalulu Kyatengwa,2016,France,Lyon,DR Congo,1996-01-21,Centre-Forward,Attack,right,166.0,1500000.0,1500000.0,2026-06-30 00:00:00,FR1,Stade Rennais FC,Aldo-Nsawila Kalulu Kyatengwa-1996,A. Kalulu,Aldo-Nsawila Kalulu Kyatengwa,"RM, LM, ST",66,69,1100000,2000.0,25,1996-01-21,166,68,FC Sochaux-Montbéliard,French Ligue 2,2.0,2024.0,France,,Right,3,3,1,High/Low,Stocky (170-),2000000.0,,91.0,61.0,56.0,70.0,32.0,49.0,55,60,49,62,65,68,62,38,45,66,91,91,92,60,92,64,78,59,42,59,45,21,60,60,60,64,50,21,14,9,6,13,7,11,,63+2,63+2,63+2,67,65,65,65,67,65+2,65+2,65+2,65+2,56+2,56+2,56+2,65+2,50+2,45+2,45+2,45+2,50+2,47+2,40+2,40+2,40+2,47+2,14+2,False,2835286,1735286
71559,Xabi,Etxeita,Xabier Etxeita Gorritxategi,2020,Spain,Amorebieta-Etxano,Spain,1987-10-31,Centre-Back,Defender,right,186.0,300000.0,4000000.0,2023-06-30 00:00:00,ES1,Getafe CF,Xabier Etxeita Gorritxategi-1987,Etxeita,Xabier Etxeita Gorritxategi,CB,72,72,1100000,8000.0,33,1987-10-31,186,78,SD Eibar,Spanish Segunda División,2.0,2022.0,Spain,,Right,3,2,1,Low/Medium,Normal (185+),1800000.0,"Dives Into Tackles (AI), Power Header",39.0,35.0,49.0,56.0,73.0,77.0,36,29,75,67,38,47,35,43,59,65,33,43,66,63,48,54,80,67,81,34,80,70,28,30,30,66,73,75,68,6,7,8,10,7,,49+2,49+2,49+2,46,47,47,47,46,48+2,48+2,48+2,48+2,55+2,55+2,55+2,48+2,61+2,67+2,67+2,67+2,61+2,63+2,72,72,72,63+2,14+2,False,8258143,7158143
63531,Kwadwo,Asamoah,Kwadwo Asamoah,2020,Ghana,Accra,Ghana,1988-12-09,Left Midfield,Midfield,left,173.0,,22000000.0,,IT1,,Kwadwo Asamoah-1988,K. Asamoah,Kwadwo Asamoah,"LM, LB",76,76,6000000,74000.0,31,1988-12-09,173,75,Inter,Italian Serie A,1.0,2021.0,Ghana,,Left,3,4,2,High/High,Stocky (170-185),11600000.0,Technical Dribbler (AI),71.0,68.0,76.0,79.0,77.0,72.0,76,55,68,78,76,79,72,68,77,79,74,69,83,76,83,84,77,67,70,76,82,76,77,74,64,74,78,80,80,5,4,3,4,5,,72+2,72+2,72+2,75,75,75,75,75,75+1,75+1,75+1,75+1,76,76,76,75+1,76,77-1,77-1,77-1,76,76,76,76,76,76,12+2,True,1207263,4792737
184892,Florian,Thauvin,Florian Tristan Mariano Thauvin,2022,France,Orléans,France,1993-01-26,Right Winger,Attack,left,181.0,7500000.0,50000000.0,2025-06-30 00:00:00,IT1,Udinese Calcio,Florian Tristan Mariano Thauvin-1993,F. Thauvin,Florian Tristan Mariano Thauvin,"RW, RM",80,80,21000000,64000.0,28,1993-01-26,179,70,Tigres U.A.N.L.,Mexican Liga MX,1.0,2025.0,France,,Left,3,4,1,High/Medium,Normal (170-185),33600000.0,"Finesse Shot, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",79.0,79.0,79.0,80.0,41.0,68.0,80,78,70,82,74,80,83,72,75,82,82,76,85,82,68,82,76,79,67,80,56,42,81,78,78,76,46,29,31,8,11,14,10,9,,79+1,79+1,79+1,80,80,80,80,80,80,80,80,80,75+2,75+2,75+2,80,64+2,61+2,61+2,61+2,64+2,60+2,53+2,53+2,53+2,60+2,18+2,False,634718,20365282
168741,Lucas,Hufnagel,Lucas Hufnagel,2016,Germany,München,Georgia,1994-01-29,Central Midfield,Midfield,right,183.0,,500000.0,2023-06-30 00:00:00,L1,SC Freiburg,Lucas Hufnagel-1994,L. Hufnagel,Lucas Hufnagel,"CM, CDM, RM",65,68,925000,2000.0,26,1994-01-29,183,73,SpVgg Unterhaching,German 3. Bundesliga,3.0,2021.0,Georgia,,Right,3,3,1,Medium/Medium,Lean (170-185),991000.0,,73.0,55.0,63.0,71.0,56.0,57.0,60,54,54,67,49,71,58,39,63,68,75,72,79,65,77,59,53,74,56,57,41,57,62,65,48,56,54,59,56,8,8,14,14,13,,61+2,61+2,61+2,66,65,65,65,66,66+2,66+2,66+2,67+1,65+2,65+2,65+2,67+1,64+2,61+2,61+2,61+2,64+2,62+2,57+2,57+2,57+2,62+2,17+2,False,988977,63977
264304,Nikolai,Rehnen,Nikolai Rehnen,2020,Germany,Köln,Germany,1997-02-04,Goalkeeper,Goalkeeper,right,191.0,200000.0,200000.0,2023-06-30 00:00:00,L1,,Nikolai Rehnen-1997,N. Rehnen,Nikolai Rehnen,GK,63,73,925000,3000.0,23,1997-02-04,191,82,DSC Arminia Bielefeld,German 1. Bundesliga,1.0,2021.0,Germany,,Right,3,1,1,Medium/Medium,Normal (185+),950000.0,,,,,,,,17,19,9,26,12,11,18,18,19,21,33,39,38,54,40,45,54,23,57,14,19,8,5,29,16,22,17,9,8,65,59,60,63,64,36.0,25+2,25+2,25+2,23,24,24,24,23,23+2,23+2,23+2,23+2,22+2,22+2,22+2,23+2,21+2,21+2,21+2,21+2,21+2,20+2,21+2,21+2,21+2,20+2,62+2,False,3536242,2611242
53437,Bastian,Oczipka,Bastian Oczipka,2021,Germany,Bergisch Gladbach,Germany,1989-01-12,Left-Back,Defender,left,185.0,400000.0,7000000.0,,L1,1.FC Union Berlin,Bastian Oczipka-1989,B. Oczipka,Bastian Oczipka,"LB, LWB, CB",71,71,1300000,17000.0,32,1989-01-12,185,85,1. FC Union Berlin,German 1. Bundesliga,1.0,2024.0,Germany,,Left,2,2,2,Medium/Medium,Normal (185+),2300000.0,"Dives Into Tackles (AI), Early Crosser",64.0,59.0,70.0,64.0,68.0,75.0,75,50,63,70,47,61,61,70,68,67,55,71,61,69,64,75,71,75,76,64,74,70,64,67,66,72,66,71,70,12,14,7,6,10,,64+2,64+2,64+2,64,64,64,64,64,65+2,65+2,65+2,66+2,68+2,68+2,68+2,66+2,70+1,70+1,70+1,70+1,70+1,69+2,70+1,70+1,70+1,69+2,17+2,False,623375,676625
369554,Mats,Deijl,Mats Deijl,2022,Netherlands,Vlaardingen,Netherlands,1997-07-15,Right-Back,Defender,right,181.0,500000.0,500000.0,2024-06-30 00:00:00,NL1,Go Ahead Eagles,Mats Deijl-1997,M. Deijl,Mats Deijl,RB,63,69,700000,2000.0,23,1997-07-15,181,71,Go Ahead Eagles,Holland Eredivisie,1.0,2024.0,Netherlands,,Right,3,2,1,Medium/Medium,Lean (170-185),1200000.0,,61.0,40.0,52.0,62.0,64.0,59.0,50,41,53,58,31,63,39,35,54,61,66,56,62,61,67,40,63,62,58,38,56,59,43,48,46,58,63,70,68,9,10,13,5,6,,51+2,51+2,51+2,55,53,53,53,55,55+2,55+2,55+2,56+2,56+2,56+2,56+2,56+2,61+2,60+2,60+2,60+2,61+2,61+2,62+2,62+2,62+2,61+2,14+2,False,831069,131069
293134,Mikkel,Kallesöe,Mikkel Kallesøe Andreasen,2022,Denmark,Lemvig,Denmark,1997-04-20,Right-Back,Defender,right,193.0,700000.0,800000.0,2026-06-30 00:00:00,DK1,Randers FC,Mikkel Kallesøe Andreasen-1997,M. Kallesøe,Mikkel Kallesøe Andreasen,"RB, RM",67,70,1300000,4000.0,24,1997-04-20,193,80,Randers FC,Danish Superliga,1.0,2023.0,Denmark,,Right,3,3,1,High/Medium,Lean (185+),1700000.0,,81.0,55.0,59.0,65.0,59.0,70.0,62,52,52,62,54,65,60,49,56,66,80,82,70,60,63,64,30,84,72,55,58,59,60,55,46,63,60,62,57,8,11,7,8,13,,61+2,61+2,61+2,64,62,62,62,64,62+2,62+2,62+2,65+2,61+2,61+2,61+2,65+2,65+2,62+2,62+2,62+2,65+2,65+2,60+2,60+2,60+2,65+2,15+2,False,726154,573846
39717,Diego,Contento,Diego Armando Valentin Contento,2019,Germany,München,Germany,1990-05-01,Left-Back,Defender,left,177.0,,3000000.0,,L1,,Diego Armando Valentin Contento-1990,D. Contento,Diego Armando Valentin Contento,LB,69,69,1200000,4000.0,30,1990-05-01,177,74,SV Sandhausen,German 2. Bundesliga,2.0,2024.0,Germany,,Left,3,3,2,Medium/Medium,Lean (170-185),1300000.0,Long Throw-in,55.0,46.0,64.0,69.0,70.0,65.0,71,29,66,67,39,70,63,40,66,70,61,50,64,69,69,68,66,58,65,58,72,68,55,55,52,70,70,73,71,11,13,9,15,11,,57+2,57+2,57+2,61,60,60,60,61,61+2,61+2,61+2,62+2,64+2,64+2,64+2,62+2,67+2,68+1,68+1,68+1,67+2,67+2,69,69,69,67+2,19+2,True,430976,769024
265569,Youssef,Aït Bennasser,Youssef Aït Bennasser,2020,France,Toul,Morocco,1996-07-07,Defensive Midfield,Midfield,right,184.0,800000.0,10000000.0,2025-06-30 00:00:00,FR1,AS Monaco,Youssef Aït Bennasser-1996,Y. Aït Bennasser,Youssef Aït Bennasser,"CM, CDM",73,77,4300000,31000.0,23,1996-07-07,184,74,AS Monaco,French Ligue 1,1.0,2021.0,Morocco,,Right,3,3,1,Medium/Medium,Normal (170-185),9900000.0,Playmaker (AI),67.0,62.0,74.0,76.0,65.0,66.0,71,56,58,78,62,77,65,66,77,78,66,68,71,70,68,73,69,66,67,67,62,69,68,74,42,72,62,68,67,6,6,8,11,15,,67+2,67+2,67+2,71,71,71,71,71,73+2,73+2,73+2,72+2,73+2,73+2,73+2,72+2,70+2,71+2,71+2,71+2,70+2,69+2,67+2,67+2,67+2,69+2,16+2,False,6579165,2279165
46662,Cristian,Tanase,Cristian Tănase,2017,Romania,Piteşti,Romania,1987-02-18,Left Midfield,Midfield,right,177.0,200000.0,3600000.0,,TR1,,Cristian Tănase-1987,C. Tănase,Cristian Tănase,"LM, CAM",66,66,400000,3000.0,34,1987-02-18,177,75,Campionii FC Arges,Romanian Liga I,1.0,2022.0,Romania,,Right,3,3,1,Medium/Low,Normal (170-185),540000.0,"Flair, Long Passer (AI), Technical Dribbler (AI)",57.0,60.0,71.0,66.0,37.0,52.0,67,58,52,73,59,64,70,68,74,71,56,58,64,62,67,62,52,61,53,63,38,34,59,70,69,63,36,36,31,13,8,14,8,9,,61+2,61+2,61+2,64,64,64,64,64,66,66,66,65+1,65+1,65+1,65+1,65+1,53+2,53+2,53+2,53+2,53+2,50+2,44+2,44+2,44+2,50+2,16+2,False,2311060,1911060
306191,Jason,Berthomier,Jason Berthomier,2021,France,Montluçon,France,1990-01-06,Attacking Midfield,Midfield,left,177.0,700000.0,1250000.0,2025-06-30 00:00:00,FR1,Clermont Foot 63,Jason Berthomier-1990,J. Berthomier,Jason Berthomier,CAM,72,72,1900000,14000.0,31,1990-01-06,177,74,Clermont Foot 63,French Ligue 1,1.0,2022.0,France,,Left,4,4,1,High/Low,Normal (170-185),3800000.0,Playmaker (AI),69.0,69.0,75.0,74.0,51.0,65.0,78,66,66,76,69,74,69,78,75,74,70,68,77,68,74,71,86,74,56,74,69,57,63,73,72,76,42,51,53,14,14,8,10,14,,68+2,68+2,68+2,72,70,70,70,72,72,72,72,72,71+1,71+1,71+1,72,65+2,64+2,64+2,64+2,65+2,63+2,58+2,58+2,58+2,63+2,19+2,False,736442,1163558
181375,Sébastien,Haller,Sébastien Haller,2022,France,Ris-Orangis,Cote d'Ivoire,1994-06-22,Centre-Forward,Attack,right,191.0,30000000.0,45000000.0,2026-06-30 00:00:00,L1,Borussia Dortmund,Sébastien Haller-1994,S. Haller,Sébastien Haller,ST,80,81,24500000,23000.0,27,1994-06-22,190,82,Ajax,Holland Eredivisie,1.0,2025.0,Côte d'Ivoire,,Right,3,3,3,High/Medium,Normal (185+),36100000.0,Power Header,66.0,79.0,62.0,74.0,51.0,81.0,42,82,85,74,83,74,57,46,49,79,58,73,67,80,52,81,82,69,91,65,70,36,81,75,88,81,39,61,55,6,7,14,7,6,,79+2,79+2,79+2,72,77,77,77,72,74+3,74+3,74+3,70+3,69+3,69+3,69+3,70+3,60+3,62+3,62+3,62+3,60+3,60+3,63+3,63+3,63+3,60+3,15+3,False,436627,24063373
133838,Karim,Ansarifard,Karim Ansarifard,2021,Iran,Ardabil,Iran,1990-04-03,Centre-Forward,Attack,right,186.0,1000000.0,4000000.0,2024-05-31 00:00:00,GR1,AEK Athens,Karim Ansarifard-1990,K. Ansarifard,Karim Ansarifard,ST,74,74,3600000,1000.0,31,1990-04-03,187,80,AEK Athens,Greek Super League,1.0,2023.0,Iran,,Right,4,3,1,High/Medium,Normal (185+),7900000.0,Long Shot Taker (AI),74.0,77.0,62.0,71.0,43.0,72.0,59,77,70,68,72,72,68,56,57,69,73,75,72,73,69,78,74,73,74,77,66,54,75,58,75,75,30,42,39,8,14,9,15,12,,74,74,74,71,72,72,72,71,69+2,69+2,69+2,69+2,65+2,65+2,65+2,69+2,59+2,57+2,57+2,57+2,59+2,57+2,55+2,55+2,55+2,57+2,19+2,False,3575126,24874
557613,Quentin,Merlin,Quentin Merlin,2022,France,Nantes,France,2002-05-16,Left-Back,Defender,left,173.0,7000000.0,7000000.0,2026-06-30 00:00:00,FR1,FC Nantes,Quentin Merlin-2002,Q. Merlin,Quentin Merlin,"CAM, LM",60,76,625000,2000.0,19,2002-05-16,173,67,FC Nantes,French Ligue 1,1.0,2024.0,France,,Left,3,3,1,Medium/Medium,Normal (170-185),1600000.0,,63.0,53.0,58.0,62.0,47.0,53.0,45,48,55,68,43,63,53,48,61,64,64,62,60,52,79,66,68,62,46,51,54,48,56,56,55,43,42,49,48,11,11,12,10,9,,57+2,57+2,57+2,58,59,59,59,58,60+2,60+2,60+2,59+2,59+2,59+2,59+2,59+2,54+2,55+2,55+2,55+2,54+2,53+2,51+2,51+2,51+2,53+2,15+2,False,5989074,5364074
375881,Ismaël,Diallo,Ismaël Chester Diallo,2022,Cote d'Ivoire,Séguéla,Cote d'Ivoire,1997-01-29,Left-Back,Defender,left,178.0,1500000.0,1500000.0,2023-06-30 00:00:00,FR1,AC Ajaccio,Ismaël Chester Diallo-1997,I. Diallo,Ismaël Chester Diallo,"CB, LB",66,73,1600000,2000.0,24,1997-01-29,178,74,AC Ajaccio,French Ligue 2,2.0,2023.0,Côte d'Ivoire,,Left,3,2,1,Low/Medium,Lean (170-185),3100000.0,,68.0,37.0,52.0,61.0,67.0,72.0,57,33,65,60,34,59,41,37,49,59,68,68,68,64,74,48,73,78,73,31,63,64,51,41,45,60,68,69,64,5,13,12,11,7,,53+2,53+2,53+2,55,54,54,54,55,54+2,54+2,54+2,57+2,56+2,56+2,56+2,57+2,65+2,63+2,63+2,63+2,65+2,65+2,66+2,66+2,66+2,65+2,15+2,False,3982241,2382241
696506,Gui,Guedes,Guilherme Borges Guedes,2021,Portugal,Santa Marta de Penaguião,Portugal,2002-04-17,Central Midfield,Midfield,right,184.0,1500000.0,1500000.0,2023-06-30 00:00:00,PO1,Vitória Guimarães SC,Guilherme Borges Guedes-2002,Gui,Guilherme Borges Guedes,CM,60,77,625000,1000.0,19,2002-04-17,183,71,Vitória de Guimarães,Portuguese Liga ZON SAGRES,1.0,2026.0,Portugal,,Right,2,2,1,Medium/Medium,Lean (170-185),1700000.0,,67.0,43.0,57.0,60.0,53.0,54.0,42,38,43,66,36,60,46,40,62,63,69,66,58,57,63,52,60,60,50,42,57,56,58,58,47,42,50,58,55,6,9,13,6,10,,53+2,53+2,53+2,57,57,57,57,57,59+2,59+2,59+2,59+2,60+2,60+2,60+2,59+2,57+2,59+2,59+2,59+2,57+2,57+2,55+2,55+2,55+2,57+2,13+2,False,962523,337523
439292,Sydney,van Hooijdonk,Sydney van Hooijdonk,2022,Netherlands,Breda,Netherlands,2000-02-06,Centre-Forward,Attack,right,190.0,3000000.0,3000000.0,2023-06-30 00:00:00,NL1,SC Heerenveen,Sydney van Hooijdonk-2000,S. van Hooijdonk,Sydney van Hooijdonk,"ST, LW",66,75,1900000,7000.0,21,2000-02-06,190,80,Bologna,Italian Serie A,1.0,2025.0,Netherlands,,Right,4,2,1,High/Medium,Normal (185+),3600000.0,,76.0,68.0,55.0,62.0,26.0,67.0,50,65,61,59,62,62,74,73,43,65,75,76,64,57,55,75,70,64,72,69,57,17,63,52,67,55,27,22,17,6,11,15,10,6,,66+2,66+2,66+2,63,64,64,64,63,61+2,61+2,61+2,61+2,54+2,54+2,54+2,61+2,46+2,43+2,43+2,43+2,46+2,43+2,41+2,41+2,41+2,43+2,14+2,False,397920,1502080
422930,Elias,Sörensen,Elias Fritjof Grænge Sørensen,2019,Denmark,Sjunkeby,Denmark,1999-09-18,Centre-Forward,Attack,right,189.0,,400000.0,2025-06-30 00:00:00,GB1,Newcastle United,Elias Fritjof Grænge Sørensen-1999,E. Sørensen,Elias Fritjof Grænge Sørensen,ST,59,73,550000,5000.0,20,1999-09-18,189,77,Newcastle United,English Premier League,1.0,2022.0,Denmark,,Right,3,2,1,High/Low,Lean (185+),884000.0,,62.0,62.0,44.0,57.0,18.0,49.0,34,64,52,48,52,57,60,62,31,56,57,66,61,54,62,65,51,48,57,57,30,13,63,49,63,57,13,15,21,10,14,13,11,15,,59+2,59+2,59+2,55,57,57,57,55,54+2,54+2,54+2,53+2,46+2,46+2,46+2,53+2,37+2,34+2,34+2,34+2,37+2,35+2,31+2,31+2,31+2,35+2,17+2,False,523243,26757
230336,Sigurd,Rosted,Sigurd Rosted,2021,Norway,Oslo,Norway,1994-07-22,Centre-Back,Defender,right,190.0,1000000.0,2200000.0,2025-12-31 00:00:00,DK1,Bröndby IF,Sigurd Rosted-1994,S. Rosted,Sigurd Rosted,CB,68,71,1400000,6000.0,26,1994-07-22,188,78,Brøndby IF,Danish Superliga,1.0,2023.0,Norway,,Right,3,2,1,High/High,Normal (185+),1900000.0,"Long Passer (AI), Power Header",45.0,49.0,54.0,52.0,67.0,75.0,38,50,72,64,43,46,44,46,62,59,46,44,51,59,53,60,77,66,81,42,70,67,49,50,36,61,64,69,69,7,10,7,13,13,,56+2,56+2,56+2,50,53,53,53,50,53+2,53+2,53+2,52+2,58+2,58+2,58+2,52+2,59+2,65+2,65+2,65+2,59+2,61+2,68+2,68+2,68+2,61+2,16+2,False,17224127,15824127
170927,Simon,Falette,Simon Augustin Falette,2022,France,Le Mans,Guinea,1992-02-19,Centre-Back,Defender,left,185.0,100000.0,4000000.0,2024-06-30 00:00:00,TR1,Hatayspor,Simon Augustin Falette-1992,S. Falette,Simon Augustin Falette,CB,70,70,1300000,8000.0,29,1992-02-19,184,91,Atakaş Hatayspor,Turkish Süper Lig,1.0,2024.0,Guinea,,Left,3,2,1,Medium/High,Stocky (170-185),2600000.0,,68.0,44.0,46.0,47.0,69.0,80.0,39,39,75,54,24,42,27,36,55,49,65,71,44,66,49,60,82,64,88,44,81,68,31,41,60,67,67,68,69,10,13,13,10,9,,53+2,53+2,53+2,48,49,49,49,48,48+2,48+2,48+2,50+2,52+2,52+2,52+2,50+2,60+2,63+2,63+2,63+2,60+2,63+2,70,70,70,63+2,17+2,False,11321285,10021285
153628,Lukas,Fröde,Lukas Thomas Fröde,2016,Germany,Fulda,Germany,1995-01-23,Defensive Midfield,Midfield,right,192.0,750000.0,900000.0,2023-06-30 00:00:00,L1,SV Werder Bremen,Lukas Thomas Fröde-1995,L. Fröde,Lukas Thomas Fröde,CDM,68,69,1300000,6000.0,26,1995-01-23,192,85,F.C. Hansa Rostock,German 2. Bundesliga,2.0,2022.0,Germany,,Right,2,2,1,Medium/High,Normal (185+),,,41.0,48.0,58.0,58.0,68.0,78.0,48,44,70,68,39,57,46,42,62,62,49,34,49,64,47,63,57,80,82,47,73,69,43,54,49,62,70,68,61,10,10,15,15,8,,55+2,55+2,55+2,53,54,54,54,53,56+2,56+2,56+2,56+2,61+2,61+2,61+2,56+2,62+2,67+2,67+2,67+2,62+2,62+2,68+1,68+1,68+1,62+2,17+2,False,725983,574017
60599,Samuel,Souprayen,Samuel Souprayen,2017,Réunion,Saint-Benoît,France,1989-02-18,Centre-Back,Defender,left,187.0,200000.0,1750000.0,2023-06-30 00:00:00,IT1,Hellas Verona,Samuel Souprayen-1989,S. Souprayen,Samuel Souprayen,"CB, LB",69,69,950000,4000.0,31,1989-02-18,187,78,AJ Auxerre,French Ligue 2,2.0,2021.0,France,,Left,3,2,1,Medium/Medium,Lean (185+),1400000.0,,69.0,37.0,64.0,66.0,68.0,74.0,70,21,66,67,45,67,64,32,66,63,68,69,72,70,66,57,79,79,72,45,70,67,45,57,44,68,69,68,69,10,9,10,13,13,,54+2,54+2,54+2,59,57,57,57,59,59+2,59+2,59+2,63+2,63+2,63+2,63+2,63+2,69,68+1,68+1,68+1,69,69,69,69,69,69,18+2,False,2262291,1312291
349585,,Ayrton Lucas,Ayrton Lucas Dantas de Medeiros,2021,Brazil,Carnaúba dos Dantas,Brazil,1997-06-19,Left-Back,Defender,left,180.0,7000000.0,7000000.0,2027-12-31 00:00:00,RU1,Spartak Moscow,Ayrton Lucas Dantas de Medeiros-1997,Ayrton,Ayrton Lucas Dantas de Medeiros,"LB, LM",75,82,10500000,37000.0,24,1997-06-19,180,72,Spartak Moskva,Russian Premier League,1.0,2024.0,Brazil,,Left,3,3,1,Medium/Medium,Lean (170-185),18900000.0,Speed Dribbler (AI),84.0,55.0,65.0,75.0,67.0,76.0,71,50,63,68,49,78,69,56,59,73,86,83,77,73,76,66,81,89,70,56,72,65,67,59,44,65,64,70,73,5,5,14,13,7,,66+2,66+2,66+2,70,69,69,69,70,68+2,68+2,68+2,72+2,68+2,68+2,68+2,72+2,73+2,69+2,69+2,69+2,73+2,73+2,69+2,69+2,69+2,73+2,15+2,False,17077175,6577175
